Source,Link,Headline,Description,Date,Timestamp,Topic,Author,Region,Article_Content
CNN,https://www.cnn.com/2024/09/02/world/video/ukraine-russia-strikes-ldn-digvid,Russian strikes hit multiple cities in Ukraine as children return to school,"Multiple Ukrainian cities were targeted in Russian attacks September 1 and 2, as the Ukrainian school year starts again nationwide.","Sep 2, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"Multiple Ukrainian cities were targeted in Russian attacks September 1 and 2, as the Ukrainian school year starts again nationwide. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/08/30/world/video/ukraine-russia-incursion-us-weapons-pleitgen-ebof-digvid,Never-before-seen video of Ukraine’s incursion into Russia,"CNN senior international correspondent Frederik Pleitgen reports on Ukraine’s tactics, including their incursion into Russia, to continue to place pressure on Moscow.","Aug 31, 2024",2024-10-13 13:35:14.878622,Ukraine War,Frederik Pleitgen,Ukraine,"CNN senior international correspondent Frederik Pleitgen reports on Ukraine's tactics, including their incursion into Russia, to continue to place pressure on Moscow.  © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/08/30/world/video/moonfish-fighter-jet-crash-ukraine-russia-war-ldn-digvid,Ukrainian star pilot killed in country's first loss of US-made F-16 jet,"Ukrainian star pilot Oleksiy Mes, known as “Moonfish,” was killed when a US-made F-16 fighter jet crashed while “repelling the biggest ever aerial attack” by Russia against Ukraine. The Ukrainian Defense Forces do not believe a pilot error was ...","Aug 30, 2024",2024-10-13 13:35:14.878622,Ukraine War,Frederik Pleitgen,Ukraine,"Ukrainian star pilot Oleksiy Mes, known as “Moonfish,” was killed when a US-made F-16 fighter jet crashed while “repelling the biggest ever aerial attack” by Russia against Ukraine. The Ukrainian Defense Forces do not believe a pilot error was behind the incident. CNN's Fred Pleitgen has more. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/08/29/world/video/ukraine-f16-crashes-npw-nr-intl-digvid,Ukraine says US-made F-16 fighter jet crashed. Here's what we know,"A top Ukrainian pilot was killed when a US-made F-16 fighter jet crashed, just weeks after the long-awaited planes arrived in the country, a Ukrainian military source told CNN. The Ukrainian Defence Forces do not believe pilot error was ...","Aug 29, 2024",2024-10-13 13:35:14.878622,Ukraine War,Nick Paton Walsh,Ukraine,"A top Ukrainian pilot was killed when a US-made F-16 fighter jet crashed, just weeks after the long-awaited planes arrived in the country, a Ukrainian military source told CNN. The Ukrainian Defence Forces do not believe pilot error was behind the incident, the source added. CNN's Nick Paton Walsh reports. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/08/27/world/video/ukraine-families-evacuate-russian-war-pokrovsk-digvid,Hear from families near Ukraine's frontline struggling with evacuations,"CNN speaks to a mother and young child in Pokrovsk, a town just miles from Ukraine’s frontline battle, about the hardships they face as people are urged to flee for their safety.","Aug 27, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"CNN speaks to a mother and young child in Pokrovsk, a town just miles from Ukraine's frontline battle, about the hardships they face as people are urged to flee for their safety. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/08/26/tv/video/amanpour-dara-massicot,"Kyiv's incursion into Kursk 'shows that Ukraine understands the Russians,' says defense expert","Christiane Amanpour speaks to Dara Massicot, senior fellow in the Russia and Eurasia Program at the Carnegie Endowment for International Peace, about the state of the battlefield in Ukraine and Russia.","Aug 27, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"Christiane Amanpour speaks to Dara Massicot, senior fellow in the Russia and Eurasia Program at the Carnegie Endowment for International Peace, about the state of the battlefield in Ukraine and Russia. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/08/26/world/video/russia-missile-attack-kyiv-ukraine-ldn-digvid,Hear from Kyiv residents sheltering underground amid Russian strikes,"Deadly missile strikes from Russia into Ukraine overnight killed at least four people. The strikes, which targeted Ukrainian energy infrastructure and various regions of the country including Kyiv and Odesa, have caused people to seek safety in ...","Aug 26, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"Deadly missile strikes from Russia into Ukraine overnight killed at least four people. The strikes, which targeted Ukrainian energy infrastructure and various regions of the country including Kyiv and Odesa, have caused people to seek safety in underground shelters such as Kyiv metro station. The assault comes weeks after Ukraine’s incursion into Russia’s Kursk region. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/08/25/world/video/putin-ukraine-kursk-incursion-dozier-nr-digvid,Expert has theory why Putin hasn’t responded to Ukraine’s attack on Russian city,CNN global affairs analyst Kimberly Dozier says Russian President Vladimir Putin’s muted response to Ukraine’s incursion that is threatening the Russian city of Kursk has made her curious.,"Aug 26, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,CNN global affairs analyst Kimberly Dozier says Russian President Vladimir Putin's muted response to Ukraine's incursion that is threatening the Russian city of Kursk has made her curious. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/2024/08/25/world/video/gps0825-ukraine-incursion-into-kursk,On GPS: Ukraine’s two raging battlefronts,"Bianna Golodryga talks with Michael Kofman of the Carnegie Endowment for International Peace about what Ukraine hopes to achieve from its surprise incursion into Russia’s Kursk region, as it also fends off a Russian assault to its ...","Aug 25, 2024",2024-10-13 13:35:14.878622,Ukraine War,Bianna Golodryga,Ukraine,"Bianna Golodryga talks with Michael Kofman of the Carnegie Endowment for International Peace about what Ukraine hopes to achieve from its surprise incursion into Russia’s Kursk region, as it also fends off a Russian assault to its east. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/08/22/world/video/russia-ukraine-forces-advance-evacuation-digvid,‘Shrapnel was flying everywhere’: Ukrainians flee shattered city as Russians close in,"Residents of eastern city of Pokrovsk, Ukraine, find themselves in a desperate race to evacuate as Russian forces advance.","Aug 23, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"Residents of eastern city of Pokrovsk, Ukraine, find themselves in a desperate race to evacuate as Russian forces advance. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/08/22/world/video/russia-ukraine-drone-attacks-abdelaziz-nr-intl-digvid,Video shows aftermath of Ukraine's latest attacks inside Russia,"Russian officials say Ukraine launched another cross-border drone attack. In response, Ukrainian officials in and around Pokrovsk are urging residents to flee as Russian forces advance. CNN’s Salma Abdelaziz.","Aug 22, 2024",2024-10-13 13:35:14.878622,Ukraine War,Salma Abdelaziz,Ukraine,"Russian officials say Ukraine launched another cross-border drone attack. In response, Ukrainian officials in and around Pokrovsk are urging residents to flee as Russian forces advance. CNN's Salma Abdelaziz. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/08/18/world/video/bridge-explosion-ukraine-russia-taylor-nr-digvid,Dramatic video shows Ukrainian troops blowing up bridge in Kursk region,Former US Ambassador to Ukraine William Taylor reacts to Ukrainian troops blowing up a second bridge in the Kursk Russian territory.,"Aug 19, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,Former US Ambassador to Ukraine William Taylor reacts to Ukrainian troops blowing up a second bridge in the Kursk Russian territory.  © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/2024/08/17/world/video/russia-supply-bridge-blast-video-ukraine-strike-hertling-digvid,New video shows Ukraine striking deep inside Russia,Lt. General Mark Hertling (Ret.) weighs in on new video showing Ukraine striking deep inside Russia and the resulting annihilation of a key supply bridge in Russia.,"Aug 18, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,Lt. General Mark Hertling (Ret.) weighs in on new video showing Ukraine striking deep inside Russia and the resulting annihilation of a key supply bridge in Russia.  © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/2024/08/18/world/video/on-gps-what-putin-is-really-after,On GPS: What Putin is really after,Fareed speaks with Russian journalist and author Mikhail Zygar about how Kyiv’s Kursk offensive may shape the course of the war — and what Russian President Vladimir Putin really wants by invading Ukraine.,"Aug 18, 2024",2024-10-13 13:35:14.878622,Ukraine War,Fareed Zakaria,Ukraine,Fareed speaks with Russian journalist and author Mikhail Zygar about how Kyiv’s Kursk offensive may shape the course of the war — and what Russian President Vladimir Putin really wants by invading Ukraine. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/2024/08/18/world/video/gps-0818-ukrainian-strategy-in-kursk,On GPS: Russia will face ‘more surprises’ from Ukraine,Former Ukrainian Defense Minister Andriy Zagorodnyuk tells Fareed that Ukraine’s surprise incursion into Russia reflects a strategy of asymmetric warfare.,"Aug 18, 2024",2024-10-13 13:35:14.878622,Ukraine War,Fareed Zakaria,Ukraine,Former Ukrainian Defense Minister Andriy Zagorodnyuk tells Fareed that Ukraine’s surprise incursion into Russia reflects a strategy of asymmetric warfare. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/2024/08/16/world/video/ukraine-occupied-town-russia-npw-digvid,CNN gains access to Ukrainian-held Russian town,"CNN Chief International Security Correspondent Nick Paton Walsh gains access inside the Russian town of Sudzha, a city that Ukrainian President Zelensly says his forces now occupy. CNN was accompanied by the Ukrainian military who ...","Aug 17, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"CNN Chief International Security Correspondent Nick Paton Walsh gains access inside the Russian town of Sudzha, a city that Ukrainian President Zelensly says his forces now occupy. CNN was accompanied by the Ukrainian military who reviewed the video without sound prior to release for operational security reasons, yet had no editorial control. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/08/16/world/video/npw-russia-ukraine-sudzha-digvid,Nick Paton Walsh takes ‘very surreal’ journey through Ukrainian-held Russian town,"Chief International Security Correspondent Nick Paton Walsh gained some of the first access to a Ukrainian-held Russian town Friday, to witness their control over the town of Sudzha and the intensity of the fight. CNN was accompanied by the ...","Aug 16, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"Chief International Security Correspondent Nick Paton Walsh gained some of the first access to a Ukrainian-held Russian town Friday, to witness their control over the town of Sudzha and the intensity of the fight. CNN was accompanied by the Ukrainian military who reviewed the video without sound prior to release for operational security reasons, yet had no editorial control. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
